X1  Y1  Z1  X2  Y2  Z2  D  A/V
291 1530 565 293 1530 563 27 0
293 1530 563 295 1530 562 27 0
295 1530 562 297 1531 560 27 0
297 1531 560 299 1532 559 27 0
299 1532 559 301 1532 557 27 0
301 1532 557 303 1532 555 27 0
303 1532 555 305 1533 554 27 0
305 1533 554 307 1534 552 27 0
307 1534 552 309 1534 551 27 0
309 1534 551 311 1534 549 27 0
311 1534 549 313 1534 547 27 0
313 1534 547 315 1534 546 27 0
315 1534 546 317 1534 544 27 0
317 1534 544 319 1535 543 27 0
319 1535 543 321 1536 541 27 0
321 1536 541 323 1536 540 27 0
323 1536 540 325 1536 538 27 0
325 1536 538 327 1536 536 27 0
327 1536 536 329 1536 535 27 0
329 1536 535 331 1536 533 27 0
331 1536 533 333 1536 532 27 0
333 1536 532 335 1536 530 27 0
335 1536 530 337 1536 528 27 0
337 1536 528 339 1536 527 27 0
339 1536 527 341 1536 525 27 0
341 1536 525 343 1536 524 27 0
343 1536 524 345 1536 522 27 0
345 1536 522 347 1536 520 27 0
347 1536 520 349 1536 519 27 0
349 1536 519 351 1536 517 27 0
351 1536 517 353 1536 516 27 0
353 1536 516 355 1536 514 27 0
355 1536 514 357 1536 512 27 0
357 1536 512 359 1536 511 27 0
359 1536 511 361 1536 509 27 0
361 1536 509 363 1535 508 27 0
363 1535 508 365 1535 506 27 0
365 1535 506 367 1535 504 27 0
367 1535 504 369 1534 503 27 0
369 1534 503 371 1534 501 27 0
371 1534 501 373 1534 500 27 0
373 1534 500 375 1533 498 27 0
375 1533 498 377 1532 496 27 0
377 1532 496 379 1531 494 27 0
379 1531 494 381 1530 493 27 0
381 1530 493 383 1530 491 27 0
383 1530 491 386 1528 488 27 0
221 1360 599 223 1360 597 20 0
223 1360 597 225 1360 595 20 0
225 1360 595 227 1360 594 20 0
227 1360 594 229 1360 592 20 0
229 1360 592 231 1360 590 20 0
231 1360 590 233 1360 588 20 0
233 1360 588 235 1360 586 20 0
235 1360 586 237 1361 585 20 0
237 1361 585 239 1361 583 20 0
239 1361 583 241 1361 581 20 0
241 1361 581 243 1361 579 20 0
243 1361 579 245 1361 578 20 0
245 1361 578 247 1361 576 20 0
247 1361 576 249 1362 574 20 0
249 1362 574 251 1362 572 20 0
251 1362 572 253 1363 571 20 0
253 1363 571 255 1363 569 20 0
255 1363 569 257 1364 567 20 0
257 1364 567 259 1365 566 20 0
259 1365 566 261 1366 564 20 0
261 1366 564 263 1367 563 20 0
263 1367 563 265 1368 561 20 0
265 1368 561 267 1369 559 20 0
267 1369 559 269 1370 558 20 0
269 1370 558 271 1370 556 20 0
271 1370 556 273 1372 555 20 0
273 1372 555 275 1373 553 20 0
275 1373 553 277 1374 551 20 0
277 1374 551 279 1375 550 20 0
279 1375 550 281 1376 548 20 0
281 1376 548 283 1377 547 20 0
283 1377 547 285 1378 545 20 0
285 1378 545 287 1379 544 20 0
287 1379 544 289 1381 542 20 0
289 1381 542 291 1382 541 20 0
291 1382 541 293 1384 539 20 0
293 1384 539 295 1385 538 20 0
295 1385 538 297 1387 536 20 0
297 1387 536 299 1388 535 20 0
299 1388 535 301 1389 533 20 0
301 1389 533 303 1391 532 20 0
303 1391 532 305 1392 530 20 0
305 1392 530 307 1394 529 20 0
307 1394 529 309 1395 527 20 0
309 1395 527 311 1396 526 20 0
311 1396 526 313 1397 524 20 0
313 1397 524 315 1398 523 20 0
315 1398 523 317 1400 521 20 0
317 1400 521 319 1402 520 20 0
319 1402 520 321 1403 519 20 0
321 1403 519 323 1405 517 20 0
323 1405 517 325 1406 516 20 0
325 1406 516 327 1407 514 20 0
327 1407 514 329 1409 513 20 0
329 1409 513 330 1411 512 20 0
330 1411 512 332 1413 511 20 0
332 1413 511 334 1415 510 20 0
334 1415 510 336 1417 508 20 0
336 1417 508 339 1418 506 20 0
225 645 667 227 644 666 57 0
227 644 666 229 643 664 57 0
229 643 664 231 642 662 57 0
231 642 662 233 641 661 57 0
233 641 661 235 639 660 57 0
235 639 660 237 639 658 57 0
237 639 658 239 638 656 57 0
239 638 656 241 637 655 57 0
241 637 655 243 636 653 57 0
243 636 653 245 635 652 57 0
245 635 652 247 635 650 57 0
247 635 650 249 633 649 57 0
249 633 649 251 632 647 57 0
251 632 647 253 631 646 57 0
253 631 646 255 631 644 57 0
255 631 644 257 630 642 57 0
257 630 642 259 629 641 57 0
259 629 641 261 628 639 57 0
261 628 639 263 627 638 57 0
263 627 638 265 626 637 57 0
265 626 637 267 625 635 57 0
267 625 635 269 624 634 57 0
269 624 634 271 623 632 57 0
271 623 632 273 622 631 57 0
273 622 631 275 621 629 57 0
275 621 629 277 620 628 57 0
277 620 628 279 619 626 57 0
279 619 626 281 619 625 57 0
281 619 625 283 618 623 57 0
283 618 623 285 618 621 57 0
285 618 621 287 617 620 57 0
287 617 620 289 617 618 57 0
289 617 618 291 617 616 57 0
291 617 616 293 616 615 57 0
293 616 615 295 616 613 57 0
295 616 613 297 616 612 57 0
297 616 612 299 615 610 57 0
299 615 610 301 614 609 57 0
301 614 609 303 613 607 57 0
303 613 607 305 613 606 57 0
305 613 606 307 612 604 57 0
307 612 604 309 612 602 57 0
309 612 602 311 611 601 57 0
311 611 601 313 610 600 57 0
313 610 600 315 609 598 57 0
315 609 598 317 608 597 57 0
317 608 597 319 607 596 57 0
319 607 596 321 606 594 57 0
321 606 594 323 605 593 57 0
323 605 593 325 604 592 57 0
325 604 592 327 603 590 57 0
327 603 590 329 601 589 57 0
329 601 589 331 600 588 57 0
331 600 588 333 600 586 57 0
333 600 586 335 599 585 57 0
335 599 585 337 599 583 57 0
337 599 583 339 599 582 57 0
339 599 582 341 599 580 57 0
341 599 580 343 599 578 57 0
343 599 578 345 598 577 57 0
345 598 577 347 598 575 57 0
347 598 575 349 597 574 57 0
349 597 574 351 597 572 57 0
351 597 572 353 595 571 57 0
353 595 571 355 595 570 57 0
355 595 570 357 594 568 57 0
357 594 568 359 593 567 57 0
359 593 567 361 593 566 57 0
361 593 566 363 592 564 57 0
363 592 564 365 591 563 57 0
365 591 563 367 590 562 57 0
367 590 562 369 590 560 57 0
369 590 560 371 589 559 57 0
371 589 559 373 588 558 57 0
373 588 558 375 587 556 57 0
375 587 556 377 587 555 57 0
377 587 555 379 586 554 57 0
379 586 554 381 585 552 57 0
381 585 552 383 585 551 57 0
383 585 551 385 584 549 57 0
385 584 549 387 584 548 57 0
387 584 548 389 584 546 57 0
389 584 546 391 583 545 57 0
391 583 545 393 583 544 57 0
393 583 544 395 583 542 57 0
395 583 542 397 582 541 57 0
397 582 541 399 581 540 57 0
399 581 540 401 581 538 57 0
401 581 538 403 580 537 57 0
403 580 537 405 579 536 57 0
405 579 536 407 579 534 57 0
407 579 534 409 579 533 57 0
409 579 533 411 578 531 57 0
411 578 531 413 578 530 57 0
413 578 530 415 577 529 57 0
415 577 529 417 577 527 57 0
417 577 527 419 577 526 57 0
419 577 526 421 576 524 57 0
421 576 524 423 576 523 57 0
423 576 523 425 576 521 57 0
425 576 521 427 576 520 57 0
427 576 520 429 576 518 57 0
429 576 518 431 575 517 57 0
431 575 517 433 575 516 57 0
433 575 516 435 574 515 57 0
435 574 515 437 574 513 57 0
437 574 513 439 573 512 57 0
439 573 512 441 573 510 57 0
441 573 510 443 572 509 57 0
443 572 509 445 572 508 57 0
445 572 508 447 572 506 57 0
447 572 506 449 571 505 57 0
449 571 505 451 571 504 57 0
451 571 504 453 570 503 57 0
453 570 503 455 569 502 57 0
455 569 502 457 569 500 57 0
457 569 500 459 569 499 57 0
459 569 499 461 568 498 57 0
461 568 498 463 568 496 57 0
463 568 496 465 567 495 57 0
465 567 495 467 567 494 57 0
467 567 494 469 566 492 57 0
469 566 492 471 566 491 57 0
471 566 491 473 566 490 57 0
473 566 490 475 565 489 57 0
475 565 489 477 565 487 57 0
477 565 487 479 564 486 57 0
479 564 486 481 564 485 57 0
481 564 485 483 563 484 57 0
483 563 484 485 563 482 57 0
485 563 482 487 562 481 57 0
487 562 481 489 561 480 57 0
489 561 480 491 561 479 57 0
491 561 479 493 560 478 57 0
493 560 478 495 560 476 57 0
495 560 476 497 560 475 57 0
497 560 475 499 559 474 57 0
499 559 474 501 558 473 57 0
501 558 473 503 558 471 57 0
503 558 471 505 557 470 57 0
505 557 470 507 557 469 57 0
507 557 469 509 557 468 57 0
509 557 468 511 557 466 57 0
511 557 466 513 557 465 57 0
513 557 465 515 556 464 57 0
515 556 464 517 556 462 57 0
517 556 462 519 556 461 57 0
519 556 461 521 555 460 57 0
521 555 460 523 555 459 57 0
523 555 459 525 554 458 57 0
525 554 458 527 554 456 57 0
527 554 456 529 553 455 57 0
529 553 455 531 553 454 57 0
531 553 454 533 553 453 57 0
533 553 453 535 553 451 57 0
535 553 451 537 552 450 57 0
537 552 450 539 552 449 57 0
539 552 449 541 552 448 57 0
541 552 448 543 551 447 57 0
543 551 447 545 551 446 57 0
545 551 446 547 551 444 57 0
547 551 444 549 550 443 57 0
549 550 443 551 550 442 57 0
551 550 442 553 549 441 57 0
553 549 441 555 549 440 57 0
555 549 440 557 549 438 57 0
557 549 438 559 548 437 57 0
559 548 437 561 548 436 57 0
561 548 436 563 548 435 57 0
563 548 435 565 548 434 57 0
565 548 434 567 547 433 57 0
567 547 433 569 547 431 57 0
569 547 431 571 546 430 57 0
571 546 430 573 545 429 57 0
573 545 429 575 545 428 57 0
234 1711 665 236 1712 663 79 0
236 1712 663 238 1712 661 79 0
238 1712 661 240 1713 660 79 0
240 1713 660 242 1714 658 79 0
242 1714 658 244 1715 657 79 0
244 1715 657 246 1716 655 79 0
246 1716 655 248 1717 654 79 0
248 1717 654 250 1718 652 79 0
250 1718 652 252 1719 651 79 0
252 1719 651 254 1720 649 79 0
254 1720 649 256 1721 648 79 0
256 1721 648 258 1722 646 79 0
258 1722 646 260 1723 645 79 0
260 1723 645 262 1724 643 79 0
262 1724 643 264 1724 641 79 0
264 1724 641 266 1724 640 79 0
266 1724 640 268 1724 638 79 0
268 1724 638 270 1724 636 79 0
270 1724 636 272 1724 634 79 0
272 1724 634 274 1725 633 79 0
274 1725 633 276 1725 631 79 0
276 1725 631 278 1725 629 79 0
278 1725 629 280 1725 627 79 0
280 1725 627 282 1725 626 79 0
282 1725 626 284 1725 624 79 0
284 1725 624 286 1725 622 79 0
286 1725 622 288 1725 620 79 0
288 1725 620 290 1725 619 79 0
290 1725 619 292 1725 617 79 0
292 1725 617 294 1725 615 79 0
294 1725 615 297 1726 613 79 0
288 1850 667 288 1848 667 50 0
288 1848 667 288 1846 666 50 0
288 1846 666 288 1844 665 50 0
288 1844 665 288 1842 664 50 0
288 1842 664 288 1840 663 50 0
288 1840 663 288 1838 662 50 0
288 1838 662 288 1836 662 50 0
288 1836 662 288 1834 661 50 0
288 1834 661 287 1832 661 50 0
287 1832 661 287 1830 660 50 0
287 1830 660 286 1828 660 50 0
286 1828 660 286 1826 659 50 0
286 1826 659 286 1824 658 50 0
286 1824 658 286 1822 658 50 0
286 1822 658 286 1820 657 50 0
286 1820 657 286 1818 656 50 0
286 1818 656 286 1816 655 50 0
286 1816 655 286 1814 654 50 0
286 1814 654 286 1812 654 50 0
286 1812 654 286 1810 653 50 0
286 1810 653 286 1808 652 50 0
286 1808 652 286 1806 651 50 0
286 1806 651 286 1804 651 50 0
286 1804 651 286 1802 650 50 0
286 1802 650 286 1800 649 50 0
286 1800 649 286 1798 648 50 0
286 1798 648 286 1796 647 50 0
286 1796 647 286 1794 647 50 0
286 1794 647 286 1792 646 50 0
286 1792 646 286 1790 645 50 0
286 1790 645 287 1788 644 50 0
287 1788 644 287 1786 643 50 0
287 1786 643 288 1784 641 50 0
288 1784 641 288 1782 640 50 0
288 1782 640 288 1780 640 50 0
288 1780 640 288 1778 639 50 0
288 1778 639 289 1776 637 50 0
289 1776 637 289 1774 637 50 0
289 1774 637 290 1772 635 50 0
290 1772 635 290 1770 634 50 0
290 1770 634 290 1768 634 50 0
290 1768 634 291 1766 632 50 0
291 1766 632 292 1764 630 50 0
292 1764 630 292 1762 630 50 0
292 1762 630 293 1760 628 50 0
293 1760 628 293 1758 627 50 0
293 1758 627 294 1756 626 50 0
294 1756 626 294 1754 625 50 0
294 1754 625 295 1752 623 50 0
295 1752 623 295 1750 623 50 0
295 1750 623 295 1748 622 50 0
295 1748 622 295 1746 621 50 0
295 1746 621 295 1744 621 50 0
295 1744 621 295 1742 620 50 0
295 1742 620 296 1740 618 50 0
296 1740 618 296 1738 618 50 0
296 1738 618 297 1736 616 50 0
297 1736 616 297 1734 616 50 0
297 1734 616 297 1732 615 50 0
297 1732 615 297 1730 614 50 0
297 1730 614 297 1728 613 50 0
297 1728 613 297 1726 613 50 0
354 367 664 356 367 663 78 0
356 367 663 358 368 660 78 0
358 368 660 360 368 659 78 0
360 368 659 362 368 657 78 0
362 368 657 364 369 655 78 0
364 369 655 366 369 653 78 0
366 369 653 368 369 651 78 0
368 369 651 370 369 650 78 0
370 369 650 372 369 648 78 0
372 369 648 374 370 646 78 0
374 370 646 376 370 644 78 0
376 370 644 378 370 643 78 0
378 370 643 380 370 641 78 0
380 370 641 382 371 639 78 0
382 371 639 384 371 637 78 0
384 371 637 386 372 635 78 0
386 372 635 388 372 633 78 0
388 372 633 390 372 632 78 0
390 372 632 392 373 630 78 0
392 373 630 394 373 628 78 0
394 373 628 396 373 626 78 0
396 373 626 398 373 625 78 0
398 373 625 400 373 623 78 0
400 373 623 402 373 621 78 0
402 373 621 404 374 619 78 0
404 374 619 406 374 618 78 0
406 374 618 408 374 616 78 0
408 374 616 410 374 614 78 0
410 374 614 412 374 613 78 0
412 374 613 414 374 611 78 0
414 374 611 416 374 610 78 0
416 374 610 418 375 608 78 0
418 375 608 420 375 606 78 0
420 375 606 422 375 604 78 0
422 375 604 424 376 602 78 0
424 376 602 426 376 601 78 0
426 376 601 428 376 599 78 0
428 376 599 430 376 598 78 0
430 376 598 432 376 596 78 0
432 376 596 434 376 595 78 0
434 376 595 436 376 593 78 0
436 376 593 438 376 591 78 0
438 376 591 440 376 590 78 0
440 376 590 442 376 588 78 0
442 376 588 444 376 587 78 0
444 376 587 446 377 585 78 0
446 377 585 448 377 583 78 0
448 377 583 450 377 582 78 0
450 377 582 452 377 580 78 0
452 377 580 454 377 579 78 0
454 377 579 456 377 577 78 0
456 377 577 458 377 576 78 0
458 377 576 460 377 574 78 0
460 377 574 462 378 572 78 0
462 378 572 464 378 571 78 0
464 378 571 466 378 569 78 0
466 378 569 468 379 567 78 0
468 379 567 470 379 566 78 0
470 379 566 472 379 564 78 0
472 379 564 474 379 563 78 0
474 379 563 477 378 561 78 0
372 1302 468 371 1304 469 21 0
371 1304 469 370 1306 470 21 0
370 1306 470 368 1308 472 21 0
368 1308 472 366 1310 474 21 0
366 1310 474 365 1312 474 21 0
365 1312 474 363 1314 476 21 0
363 1314 476 362 1316 477 21 0
362 1316 477 361 1318 478 21 0
361 1318 478 360 1320 479 21 0
360 1320 479 359 1322 480 21 0
359 1322 480 359 1324 480 21 0
359 1324 480 358 1326 481 21 0
358 1326 481 358 1328 481 21 0
358 1328 481 358 1330 481 21 0
358 1330 481 358 1332 481 21 0
358 1332 481 358 1334 482 21 0
358 1334 482 358 1336 482 21 0
358 1336 482 358 1338 482 21 0
358 1338 482 358 1340 482 21 0
358 1340 482 358 1342 482 21 0
358 1342 482 358 1344 483 21 0
358 1344 483 357 1346 484 21 0
357 1346 484 356 1348 485 21 0
356 1348 485 356 1350 485 21 0
356 1350 485 356 1352 485 21 0
356 1352 485 355 1354 486 21 0
355 1354 486 355 1356 486 21 0
355 1356 486 354 1358 487 21 0
354 1358 487 354 1360 487 21 0
354 1360 487 354 1362 488 21 0
354 1362 488 354 1364 488 21 0
354 1364 488 354 1366 488 21 0
354 1366 488 354 1368 488 21 0
354 1368 488 354 1370 488 21 0
354 1370 488 354 1372 489 21 0
354 1372 489 354 1374 489 21 0
354 1374 489 354 1376 489 21 0
354 1376 489 353 1378 490 21 0
353 1378 490 353 1380 490 21 0
353 1380 490 352 1382 491 21 0
352 1382 491 352 1384 492 21 0
352 1384 492 352 1386 492 21 0
352 1386 492 351 1388 493 21 0
351 1388 493 350 1390 494 21 0
350 1390 494 349 1392 495 21 0
349 1392 495 348 1394 496 21 0
348 1394 496 347 1396 497 21 0
347 1396 497 346 1398 498 21 0
346 1398 498 345 1400 499 21 0
345 1400 499 345 1402 499 21 0
345 1402 499 343 1404 501 21 0
343 1404 501 342 1406 502 21 0
342 1406 502 341 1408 503 21 0
341 1408 503 341 1410 504 21 0
341 1410 504 341 1412 504 21 0
341 1412 504 341 1414 504 21 0
341 1414 504 340 1416 505 21 0
340 1416 505 339 1418 506 21 0
411 263 671 413 265 668 23 0
413 265 668 415 266 666 23 0
415 266 666 417 267 664 23 0
417 267 664 419 269 661 23 0
419 269 661 421 271 658 23 0
421 271 658 423 273 656 23 0
423 273 656 425 275 653 23 0
425 275 653 427 277 650 23 0
427 277 650 428 279 648 23 0
428 279 648 430 281 646 23 0
430 281 646 432 283 643 23 0
432 283 643 433 285 641 23 0
433 285 641 435 287 638 23 0
435 287 638 437 289 636 23 0
437 289 636 439 291 633 23 0
439 291 633 440 293 631 23 0
440 293 631 442 295 629 23 0
442 295 629 443 297 627 23 0
443 297 627 444 299 625 23 0
444 299 625 446 301 622 23 0
446 301 622 447 303 620 23 0
447 303 620 448 305 619 23 0
448 305 619 449 307 617 23 0
449 307 617 451 309 614 23 0
451 309 614 453 311 612 23 0
453 311 612 454 313 610 23 0
454 313 610 455 315 608 23 0
455 315 608 456 317 606 23 0
456 317 606 456 319 605 23 0
456 319 605 457 321 603 23 0
457 321 603 458 323 602 23 0
458 323 602 459 325 600 23 0
459 325 600 461 327 597 23 0
461 327 597 462 329 596 23 0
462 329 596 463 331 594 23 0
463 331 594 464 333 592 23 0
464 333 592 465 335 590 23 0
465 335 590 466 337 589 23 0
466 337 589 467 339 587 23 0
467 339 587 468 341 585 23 0
468 341 585 469 343 583 23 0
469 343 583 469 345 583 23 0
469 345 583 470 347 581 23 0
470 347 581 470 349 580 23 0
470 349 580 471 351 578 23 0
471 351 578 472 353 576 23 0
472 353 576 472 355 575 23 0
472 355 575 473 357 574 23 0
473 357 574 474 359 572 23 0
474 359 572 475 361 570 23 0
475 361 570 476 363 569 23 0
476 363 569 477 365 567 23 0
477 365 567 477 367 566 23 0
477 367 566 477 369 565 23 0
477 369 565 477 371 564 23 0
477 371 564 477 373 563 23 0
477 373 563 477 375 562 23 0
477 375 562 477 378 561 23 0
533 1444 372 534 1446 371 23 0
534 1446 371 535 1448 371 23 0
535 1448 371 537 1450 370 23 0
537 1450 370 538 1452 370 23 0
538 1452 370 539 1454 369 23 0
539 1454 369 540 1456 369 23 0
540 1456 369 542 1458 368 23 0
542 1458 368 543 1460 368 23 0
543 1460 368 544 1462 368 23 0
544 1462 368 545 1464 367 23 0
545 1464 367 547 1466 366 23 0
547 1466 366 548 1468 366 23 0
548 1468 366 550 1470 365 23 0
550 1470 365 551 1472 365 23 0
551 1472 365 552 1474 364 23 0
552 1474 364 553 1476 364 23 0
553 1476 364 554 1478 364 23 0
554 1478 364 555 1480 363 23 0
555 1480 363 557 1482 363 23 0
557 1482 363 558 1484 362 23 0
558 1484 362 559 1486 362 23 0
559 1486 362 561 1488 361 23 0
561 1488 361 563 1490 360 23 0
563 1490 360 565 1492 359 23 0
565 1492 359 567 1494 358 23 0
567 1494 358 569 1496 357 23 0
569 1496 357 571 1498 357 23 0
571 1498 357 573 1499 356 23 0
573 1499 356 575 1500 354 23 0
575 1500 354 577 1501 353 23 0
577 1501 353 579 1502 352 23 0
579 1502 352 581 1504 352 23 0
581 1504 352 583 1505 350 23 0
583 1505 350 585 1506 349 23 0
585 1506 349 587 1506 348 23 0
587 1506 348 589 1508 347 23 0
589 1508 347 591 1510 347 23 0
591 1510 347 593 1510 345 23 0
593 1510 345 595 1511 344 23 0
595 1511 344 597 1513 344 23 0
597 1513 344 599 1514 342 23 0
599 1514 342 601 1515 341 23 0
601 1515 341 603 1516 340 23 0
603 1516 340 605 1518 340 23 0
605 1518 340 607 1519 339 23 0
607 1519 339 609 1520 338 23 0
609 1520 338 611 1521 337 23 0
611 1521 337 613 1523 336 23 0
613 1523 336 615 1525 335 23 0
615 1525 335 617 1527 334 23 0
617 1527 334 619 1528 333 23 0
619 1528 333 621 1529 332 23 0
621 1529 332 623 1531 332 23 0
623 1531 332 625 1533 331 23 0
625 1533 331 627 1535 330 23 0
627 1535 330 628 1537 330 23 0
628 1537 330 629 1539 330 23 0
629 1539 330 629 1541 330 23 0
629 1541 330 629 1543 330 23 0
629 1543 330 629 1546 331 23 0
554 1037 344 556 1037 342 20 0
556 1037 342 558 1038 341 20 0
558 1038 341 560 1039 340 20 0
560 1039 340 562 1040 338 20 0
562 1040 338 564 1040 337 20 0
564 1040 337 566 1041 336 20 0
566 1041 336 568 1042 335 20 0
568 1042 335 570 1043 333 20 0
570 1043 333 572 1044 332 20 0
572 1044 332 574 1045 331 20 0
574 1045 331 576 1046 330 20 0
576 1046 330 578 1047 328 20 0
578 1047 328 580 1047 327 20 0
580 1047 327 582 1048 326 20 0
582 1048 326 584 1049 325 20 0
584 1049 325 586 1049 323 20 0
586 1049 323 588 1050 322 20 0
588 1050 322 590 1051 321 20 0
590 1051 321 592 1051 320 20 0
592 1051 320 594 1052 319 20 0
594 1052 319 596 1052 317 20 0
596 1052 317 598 1053 316 20 0
598 1053 316 600 1053 315 20 0
600 1053 315 602 1053 314 20 0
602 1053 314 604 1054 313 20 0
604 1054 313 606 1054 311 20 0
606 1054 311 608 1055 310 20 0
608 1055 310 610 1056 309 20 0
610 1056 309 612 1056 308 20 0
612 1056 308 614 1056 307 20 0
614 1056 307 616 1056 306 20 0
616 1056 306 618 1057 304 20 0
618 1057 304 620 1058 303 20 0
620 1058 303 622 1058 302 20 0
622 1058 302 624 1058 301 20 0
624 1058 301 626 1058 300 20 0
626 1058 300 628 1059 299 20 0
628 1059 299 630 1060 297 20 0
630 1060 297 632 1060 296 20 0
632 1060 296 634 1061 295 20 0
634 1061 295 636 1061 294 20 0
636 1061 294 638 1061 293 20 0
638 1061 293 640 1062 292 20 0
640 1062 292 642 1062 291 20 0
642 1062 291 644 1063 289 20 0
644 1063 289 646 1064 288 20 0
646 1064 288 648 1065 287 20 0
648 1065 287 650 1066 286 20 0
650 1066 286 652 1066 285 20 0
652 1066 285 654 1066 284 20 0
654 1066 284 656 1066 283 20 0
656 1066 283 658 1066 282 20 0
658 1066 282 660 1066 280 20 0
660 1066 280 663 1065 279 20 0
581 771 363 582 769 363 25 0
582 769 363 582 767 364 25 0
582 767 364 582 765 364 25 0
582 765 364 583 763 364 25 0
583 763 364 583 761 364 25 0
583 761 364 584 759 364 25 0
584 759 364 585 757 364 25 0
585 757 364 586 755 364 25 0
586 755 364 587 753 364 25 0
587 753 364 588 751 363 25 0
588 751 363 589 749 363 25 0
589 749 363 591 747 363 25 0
591 747 363 593 745 362 25 0
593 745 362 595 743 361 25 0
595 743 361 595 741 361 25 0
595 741 361 596 739 361 25 0
596 739 361 598 737 361 25 0
598 737 361 599 735 360 25 0
599 735 360 600 733 360 25 0
600 733 360 601 731 360 25 0
601 731 360 602 729 360 25 0
602 729 360 604 727 359 25 0
604 727 359 605 725 359 25 0
605 725 359 605 723 360 25 0
605 723 360 606 721 359 25 0
606 721 359 606 719 360 25 0
606 719 360 606 717 360 25 0
606 717 360 607 715 360 25 0
590 251 544 590 253 543 21 0
590 253 543 589 255 543 21 0
589 255 543 589 257 542 21 0
589 257 542 589 259 541 21 0
589 259 541 589 261 540 21 0
589 261 540 589 263 539 21 0
589 263 539 589 265 538 21 0
589 265 538 589 267 537 21 0
589 267 537 589 269 535 21 0
589 269 535 589 271 534 21 0
589 271 534 588 273 534 21 0
588 273 534 588 275 533 21 0
588 275 533 588 277 532 21 0
588 277 532 588 279 531 21 0
588 279 531 588 281 530 21 0
588 281 530 588 283 529 21 0
588 283 529 588 285 528 21 0
588 285 528 588 287 527 21 0
588 287 527 588 289 526 21 0
588 289 526 588 291 525 21 0
588 291 525 588 293 524 21 0
588 293 524 588 295 523 21 0
588 295 523 588 297 522 21 0
588 297 522 588 299 521 21 0
588 299 521 588 301 520 21 0
588 301 520 588 303 519 21 0
588 303 519 588 305 518 21 0
588 305 518 588 307 517 21 0
588 307 517 588 309 516 21 0
588 309 516 588 311 515 21 0
588 311 515 588 313 514 21 0
588 313 514 588 315 513 21 0
588 315 513 588 317 512 21 0
588 317 512 588 319 511 21 0
588 319 511 588 321 510 21 0
588 321 510 589 323 509 21 0
589 323 509 589 325 508 21 0
589 325 508 589 327 507 21 0
589 327 507 589 329 506 21 0
589 329 506 589 331 505 21 0
589 331 505 590 333 503 21 0
590 333 503 590 335 503 21 0
590 335 503 590 337 502 21 0
590 337 502 590 339 501 21 0
590 339 501 590 341 500 21 0
590 341 500 590 343 499 21 0
590 343 499 590 345 498 21 0
590 345 498 590 347 497 21 0
590 347 497 590 349 496 21 0
590 349 496 590 351 495 21 0
590 351 495 591 353 494 21 0
591 353 494 591 355 493 21 0
591 355 493 591 357 492 21 0
591 357 492 591 359 491 21 0
591 359 491 591 361 490 21 0
591 361 490 591 363 489 21 0
591 363 489 591 365 488 21 0
591 365 488 591 367 487 21 0
591 367 487 591 369 486 21 0
591 369 486 591 371 485 21 0
591 371 485 591 373 485 21 0
