X1  Y1  Z1  X2  Y2  Z2  D  A/V
288 1529 567 289 1530 567 27 0
289 1530 567 290 1530 566 27 0
290 1530 566 291 1530 565 27 0
291 1530 565 292 1530 564 27 0
292 1530 564 293 1530 563 27 0
293 1530 563 294 1530 563 27 0
294 1530 563 295 1530 562 27 0
295 1530 562 296 1531 561 27 0
296 1531 561 297 1531 560 27 0
297 1531 560 298 1531 559 27 0
298 1531 559 299 1532 559 27 0
299 1532 559 300 1532 558 27 0
300 1532 558 301 1532 557 27 0
301 1532 557 302 1532 556 27 0
302 1532 556 303 1532 555 27 0
303 1532 555 304 1532 555 27 0
304 1532 555 305 1533 554 27 0
305 1533 554 306 1533 553 27 0
306 1533 553 307 1534 552 27 0
307 1534 552 308 1534 552 27 0
308 1534 552 309 1534 551 27 0
309 1534 551 310 1534 550 27 0
310 1534 550 311 1534 549 27 0
311 1534 549 312 1534 548 27 0
312 1534 548 313 1534 547 27 0
313 1534 547 314 1534 547 27 0
314 1534 547 315 1534 546 27 0
315 1534 546 316 1534 545 27 0
316 1534 545 317 1534 544 27 0
317 1534 544 318 1535 544 27 0
318 1535 544 319 1535 543 27 0
319 1535 543 320 1535 542 27 0
320 1535 542 321 1536 541 27 0
321 1536 541 322 1536 540 27 0
322 1536 540 323 1536 540 27 0
323 1536 540 324 1536 539 27 0
324 1536 539 325 1536 538 27 0
325 1536 538 326 1536 537 27 0
326 1536 537 327 1536 536 27 0
327 1536 536 328 1536 536 27 0
328 1536 536 329 1536 535 27 0
329 1536 535 330 1536 534 27 0
330 1536 534 331 1536 533 27 0
331 1536 533 332 1536 532 27 0
332 1536 532 333 1536 532 27 0
333 1536 532 334 1536 531 27 0
334 1536 531 335 1536 530 27 0
335 1536 530 336 1536 529 27 0
336 1536 529 337 1536 528 27 0
337 1536 528 338 1536 528 27 0
338 1536 528 339 1536 527 27 0
339 1536 527 340 1536 526 27 0
340 1536 526 341 1536 525 27 0
341 1536 525 342 1536 524 27 0
342 1536 524 343 1536 524 27 0
343 1536 524 344 1536 523 27 0
344 1536 523 345 1536 522 27 0
345 1536 522 346 1536 521 27 0
346 1536 521 347 1536 520 27 0
347 1536 520 348 1536 520 27 0
348 1536 520 349 1536 519 27 0
349 1536 519 350 1536 518 27 0
350 1536 518 351 1536 517 27 0
351 1536 517 352 1536 516 27 0
352 1536 516 353 1536 516 27 0
353 1536 516 354 1536 515 27 0
354 1536 515 355 1536 514 27 0
355 1536 514 356 1536 513 27 0
356 1536 513 357 1536 512 27 0
357 1536 512 358 1536 512 27 0
358 1536 512 359 1536 511 27 0
359 1536 511 360 1536 510 27 0
360 1536 510 361 1536 509 27 0
361 1536 509 362 1536 509 27 0
362 1536 509 363 1535 508 27 0
363 1535 508 364 1535 507 27 0
364 1535 507 365 1535 506 27 0
365 1535 506 366 1535 505 27 0
366 1535 505 367 1535 504 27 0
367 1535 504 368 1534 503 27 0
368 1534 503 369 1534 503 27 0
369 1534 503 370 1534 502 27 0
370 1534 502 371 1534 501 27 0
371 1534 501 372 1534 500 27 0
372 1534 500 373 1534 500 27 0
373 1534 500 374 1534 499 27 0
374 1534 499 375 1533 498 27 0
375 1533 498 376 1532 497 27 0
376 1532 497 377 1532 496 27 0
377 1532 496 378 1532 495 27 0
378 1532 495 379 1531 494 27 0
379 1531 494 380 1531 494 27 0
380 1531 494 381 1530 493 27 0
381 1530 493 382 1530 492 27 0
382 1530 492 383 1530 491 27 0
383 1530 491 384 1529 490 27 0
384 1529 490 385 1529 489 27 0
385 1529 489 386 1528 488 27 0
221 1360 599 222 1360 598 20 0
222 1360 598 223 1360 597 20 0
223 1360 597 224 1360 596 20 0
224 1360 596 225 1360 595 20 0
225 1360 595 226 1360 594 20 0
226 1360 594 227 1360 594 20 0
227 1360 594 228 1360 593 20 0
228 1360 593 229 1360 592 20 0
229 1360 592 230 1360 591 20 0
230 1360 591 231 1360 590 20 0
231 1360 590 232 1360 589 20 0
232 1360 589 233 1360 588 20 0
233 1360 588 234 1360 587 20 0
234 1360 587 235 1360 586 20 0
235 1360 586 236 1360 585 20 0
236 1360 585 237 1361 585 20 0
237 1361 585 238 1361 584 20 0
238 1361 584 239 1361 583 20 0
239 1361 583 240 1361 582 20 0
240 1361 582 241 1361 581 20 0
241 1361 581 242 1361 580 20 0
242 1361 580 243 1361 579 20 0
243 1361 579 244 1361 579 20 0
244 1361 579 245 1361 578 20 0
245 1361 578 246 1361 577 20 0
246 1361 577 247 1361 576 20 0
247 1361 576 248 1362 575 20 0
248 1362 575 249 1362 574 20 0
249 1362 574 250 1362 573 20 0
250 1362 573 251 1362 572 20 0
251 1362 572 252 1362 572 20 0
252 1362 572 253 1363 571 20 0
253 1363 571 254 1363 570 20 0
254 1363 570 255 1363 569 20 0
255 1363 569 256 1363 568 20 0
256 1363 568 257 1364 567 20 0
257 1364 567 258 1364 567 20 0
258 1364 567 259 1365 566 20 0
259 1365 566 260 1365 565 20 0
260 1365 565 261 1366 564 20 0
261 1366 564 262 1366 563 20 0
262 1366 563 263 1367 563 20 0
263 1367 563 264 1368 562 20 0
264 1368 562 265 1368 561 20 0
265 1368 561 266 1369 560 20 0
266 1369 560 267 1369 559 20 0
267 1369 559 268 1369 559 20 0
268 1369 559 269 1370 558 20 0
269 1370 558 270 1370 557 20 0
270 1370 557 271 1370 556 20 0
271 1370 556 272 1371 555 20 0
272 1371 555 273 1372 555 20 0
273 1372 555 274 1372 554 20 0
274 1372 554 275 1373 553 20 0
275 1373 553 276 1373 552 20 0
276 1373 552 277 1374 551 20 0
277 1374 551 278 1374 551 20 0
278 1374 551 279 1375 550 20 0
279 1375 550 280 1375 549 20 0
280 1375 549 281 1376 548 20 0
281 1376 548 282 1376 547 20 0
282 1376 547 283 1377 547 20 0
283 1377 547 284 1377 546 20 0
284 1377 546 285 1378 545 20 0
285 1378 545 286 1378 544 20 0
286 1378 544 287 1379 544 20 0
287 1379 544 288 1380 543 20 0
288 1380 543 289 1381 542 20 0
289 1381 542 290 1382 541 20 0
290 1382 541 291 1382 541 20 0
291 1382 541 292 1383 540 20 0
292 1383 540 293 1384 539 20 0
293 1384 539 294 1384 538 20 0
294 1384 538 295 1385 538 20 0
295 1385 538 296 1386 537 20 0
296 1386 537 297 1387 536 20 0
297 1387 536 298 1387 535 20 0
298 1387 535 299 1388 535 20 0
299 1388 535 300 1389 534 20 0
300 1389 534 301 1389 533 20 0
301 1389 533 302 1390 532 20 0
302 1390 532 303 1391 532 20 0
303 1391 532 304 1392 531 20 0
304 1392 531 305 1392 530 20 0
305 1392 530 306 1393 530 20 0
306 1393 530 307 1394 529 20 0
307 1394 529 308 1394 528 20 0
308 1394 528 309 1395 527 20 0
309 1395 527 310 1395 527 20 0
310 1395 527 311 1396 526 20 0
311 1396 526 312 1396 525 20 0
312 1396 525 313 1397 524 20 0
313 1397 524 314 1398 524 20 0
314 1398 524 315 1398 523 20 0
315 1398 523 316 1399 522 20 0
316 1399 522 317 1400 521 20 0
317 1400 521 318 1401 521 20 0
318 1401 521 319 1402 520 20 0
319 1402 520 320 1403 519 20 0
320 1403 519 321 1403 519 20 0
321 1403 519 322 1404 518 20 0
322 1404 518 323 1405 517 20 0
323 1405 517 324 1406 517 20 0
324 1406 517 325 1406 516 20 0
325 1406 516 326 1406 515 20 0
326 1406 515 327 1407 514 20 0
327 1407 514 328 1408 514 20 0
328 1408 514 329 1409 513 20 0
329 1409 513 330 1410 512 20 0
330 1410 512 330 1411 512 20 0
330 1411 512 331 1412 512 20 0
331 1412 512 332 1413 511 20 0
332 1413 511 333 1414 510 20 0
333 1414 510 334 1415 510 20 0
334 1415 510 335 1416 509 20 0
335 1416 509 336 1417 508 20 0
336 1417 508 337 1418 508 20 0
337 1418 508 338 1418 507 20 0
338 1418 507 339 1418 506 20 0
225 645 667 226 645 666 57 0
226 645 666 227 644 666 57 0
227 644 666 228 644 665 57 0
228 644 665 229 643 664 57 0
229 643 664 230 643 663 57 0
230 643 663 231 642 662 57 0
231 642 662 232 641 662 57 0
232 641 662 233 641 661 57 0
233 641 661 234 640 660 57 0
234 640 660 235 639 660 57 0
235 639 660 236 639 659 57 0
236 639 659 237 639 658 57 0
237 639 658 238 638 657 57 0
238 638 657 239 638 656 57 0
239 638 656 240 637 656 57 0
240 637 656 241 637 655 57 0
241 637 655 242 637 654 57 0
242 637 654 243 636 653 57 0
243 636 653 244 635 653 57 0
244 635 653 245 635 652 57 0
245 635 652 246 635 651 57 0
246 635 651 247 635 650 57 0
247 635 650 248 634 649 57 0
248 634 649 249 633 649 57 0
249 633 649 250 633 648 57 0
250 633 648 251 632 647 57 0
251 632 647 252 632 646 57 0
252 632 646 253 631 646 57 0
253 631 646 254 631 645 57 0
254 631 645 255 631 644 57 0
255 631 644 256 630 643 57 0
256 630 643 257 630 642 57 0
257 630 642 258 629 642 57 0
258 629 642 259 629 641 57 0
259 629 641 260 628 640 57 0
260 628 640 261 628 639 57 0
261 628 639 262 627 639 57 0
262 627 639 263 627 638 57 0
263 627 638 264 626 637 57 0
264 626 637 265 626 637 57 0
265 626 637 266 626 636 57 0
266 626 636 267 625 635 57 0
267 625 635 268 625 634 57 0
268 625 634 269 624 634 57 0
269 624 634 270 624 633 57 0
270 624 633 271 623 632 57 0
271 623 632 272 623 631 57 0
272 623 631 273 622 631 57 0
273 622 631 274 622 630 57 0
274 622 630 275 621 629 57 0
275 621 629 276 621 628 57 0
276 621 628 277 620 628 57 0
277 620 628 278 620 627 57 0
278 620 627 279 619 626 57 0
279 619 626 280 619 625 57 0
280 619 625 281 619 625 57 0
281 619 625 282 619 624 57 0
282 619 624 283 618 623 57 0
283 618 623 284 618 622 57 0
284 618 622 285 618 621 57 0
285 618 621 286 618 620 57 0
286 618 620 287 617 620 57 0
287 617 620 288 617 619 57 0
288 617 619 289 617 618 57 0
289 617 618 290 617 617 57 0
290 617 617 291 617 616 57 0
291 617 616 292 617 616 57 0
292 617 616 293 616 615 57 0
293 616 615 294 616 614 57 0
294 616 614 295 616 613 57 0
295 616 613 296 616 612 57 0
296 616 612 297 616 612 57 0
297 616 612 298 616 611 57 0
298 616 611 299 615 610 57 0
299 615 610 300 615 609 57 0
300 615 609 301 614 609 57 0
301 614 609 302 614 608 57 0
302 614 608 303 613 607 57 0
303 613 607 304 613 606 57 0
304 613 606 305 613 606 57 0
305 613 606 306 613 605 57 0
306 613 605 307 612 604 57 0
307 612 604 308 612 603 57 0
308 612 603 309 612 602 57 0
309 612 602 310 611 602 57 0
310 611 602 311 611 601 57 0
311 611 601 312 611 600 57 0
312 611 600 313 610 600 57 0
313 610 600 314 610 599 57 0
314 610 599 315 609 598 57 0
315 609 598 316 609 598 57 0
316 609 598 317 608 597 57 0
317 608 597 318 607 596 57 0
318 607 596 319 607 596 57 0
319 607 596 320 607 595 57 0
320 607 595 321 606 594 57 0
321 606 594 322 606 593 57 0
322 606 593 323 605 593 57 0
323 605 593 324 605 592 57 0
324 605 592 325 604 592 57 0
325 604 592 326 603 591 57 0
326 603 591 327 603 590 57 0
327 603 590 328 602 590 57 0
328 602 590 329 601 589 57 0
329 601 589 330 601 588 57 0
330 601 588 331 600 588 57 0
331 600 588 332 600 587 57 0
332 600 587 333 600 586 57 0
333 600 586 334 600 585 57 0
334 600 585 335 599 585 57 0
335 599 585 336 599 584 57 0
336 599 584 337 599 583 57 0
337 599 583 338 599 582 57 0
338 599 582 339 599 582 57 0
339 599 582 340 599 581 57 0
340 599 581 341 599 580 57 0
341 599 580 342 599 579 57 0
342 599 579 343 599 578 57 0
343 599 578 344 599 577 57 0
344 599 577 345 598 577 57 0
345 598 577 346 598 576 57 0
346 598 576 347 598 575 57 0
347 598 575 348 597 575 57 0
348 597 575 349 597 574 57 0
349 597 574 350 597 573 57 0
350 597 573 351 597 572 57 0
351 597 572 352 596 572 57 0
352 596 572 353 595 571 57 0
353 595 571 354 595 571 57 0
354 595 571 355 595 570 57 0
355 595 570 356 594 569 57 0
356 594 569 357 594 568 57 0
357 594 568 358 594 568 57 0
358 594 568 359 593 567 57 0
359 593 567 360 593 566 57 0
360 593 566 361 593 566 57 0
361 593 566 362 592 565 57 0
362 592 565 363 592 564 57 0
363 592 564 364 591 564 57 0
364 591 564 365 591 563 57 0
365 591 563 366 590 563 57 0
366 590 563 367 590 562 57 0
367 590 562 368 590 561 57 0
368 590 561 369 590 560 57 0
369 590 560 370 589 560 57 0
370 589 560 371 589 559 57 0
371 589 559 372 589 558 57 0
372 589 558 373 588 558 57 0
373 588 558 374 588 557 57 0
374 588 557 375 587 556 57 0
375 587 556 376 587 556 57 0
376 587 556 377 587 555 57 0
377 587 555 378 587 554 57 0
378 587 554 379 586 554 57 0
379 586 554 380 586 553 57 0
380 586 553 381 585 552 57 0
381 585 552 382 585 551 57 0
382 585 551 383 585 551 57 0
383 585 551 384 585 550 57 0
384 585 550 385 584 549 57 0
385 584 549 386 584 549 57 0
386 584 549 387 584 548 57 0
387 584 548 388 584 547 57 0
388 584 547 389 584 546 57 0
389 584 546 390 583 546 57 0
390 583 546 391 583 545 57 0
391 583 545 392 583 544 57 0
392 583 544 393 583 544 57 0
393 583 544 394 583 543 57 0
394 583 543 395 583 542 57 0
395 583 542 396 582 542 57 0
396 582 542 397 582 541 57 0
397 582 541 398 582 540 57 0
398 582 540 399 581 540 57 0
399 581 540 400 581 539 57 0
400 581 539 401 581 538 57 0
401 581 538 402 580 538 57 0
402 580 538 403 580 537 57 0
403 580 537 404 580 536 57 0
404 580 536 405 579 536 57 0
405 579 536 406 579 535 57 0
406 579 535 407 579 534 57 0
407 579 534 408 579 533 57 0
408 579 533 409 579 533 57 0
409 579 533 410 579 532 57 0
410 579 532 411 578 531 57 0
411 578 531 412 578 531 57 0
412 578 531 413 578 530 57 0
413 578 530 414 578 529 57 0
414 578 529 415 577 529 57 0
415 577 529 416 577 528 57 0
416 577 528 417 577 527 57 0
417 577 527 418 577 526 57 0
418 577 526 419 577 526 57 0
419 577 526 420 576 525 57 0
420 576 525 421 576 524 57 0
421 576 524 422 576 524 57 0
422 576 524 423 576 523 57 0
423 576 523 424 576 522 57 0
424 576 522 425 576 521 57 0
425 576 521 426 576 521 57 0
426 576 521 427 576 520 57 0
427 576 520 428 576 519 57 0
428 576 519 429 576 518 57 0
429 576 518 430 576 518 57 0
430 576 518 431 575 517 57 0
431 575 517 432 575 516 57 0
432 575 516 433 575 516 57 0
433 575 516 434 574 515 57 0
434 574 515 435 574 515 57 0
435 574 515 436 574 514 57 0
436 574 514 437 574 513 57 0
437 574 513 438 573 513 57 0
438 573 513 439 573 512 57 0
439 573 512 440 573 511 57 0
440 573 511 441 573 510 57 0
441 573 510 442 572 510 57 0
442 572 510 443 572 509 57 0
443 572 509 444 572 509 57 0
444 572 509 445 572 508 57 0
445 572 508 446 572 507 57 0
446 572 507 447 572 506 57 0
447 572 506 448 571 506 57 0
448 571 506 449 571 505 57 0
449 571 505 450 571 505 57 0
450 571 505 451 571 504 57 0
451 571 504 452 570 503 57 0
452 570 503 453 570 503 57 0
453 570 503 454 570 502 57 0
454 570 502 455 569 502 57 0
455 569 502 456 569 501 57 0
456 569 501 457 569 500 57 0
457 569 500 458 569 499 57 0
458 569 499 459 569 499 57 0
459 569 499 460 568 498 57 0
460 568 498 461 568 498 57 0
461 568 498 462 568 497 57 0
462 568 497 463 568 496 57 0
463 568 496 464 567 496 57 0
464 567 496 465 567 495 57 0
465 567 495 466 567 494 57 0
466 567 494 467 567 494 57 0
467 567 494 468 566 493 57 0
468 566 493 469 566 492 57 0
469 566 492 470 566 492 57 0
470 566 492 471 566 491 57 0
471 566 491 472 566 490 57 0
472 566 490 473 566 490 57 0
473 566 490 474 566 489 57 0
474 566 489 475 565 489 57 0
475 565 489 476 565 488 57 0
476 565 488 477 565 487 57 0
477 565 487 478 565 486 57 0
478 565 486 479 564 486 57 0
479 564 486 480 564 485 57 0
480 564 485 481 564 485 57 0
481 564 485 482 563 484 57 0
482 563 484 483 563 484 57 0
483 563 484 484 563 483 57 0
484 563 483 485 563 482 57 0
485 563 482 486 563 481 57 0
486 563 481 487 562 481 57 0
487 562 481 488 562 480 57 0
488 562 480 489 561 480 57 0
489 561 480 490 561 479 57 0
490 561 479 491 561 479 57 0
491 561 479 492 560 478 57 0
492 560 478 493 560 478 57 0
493 560 478 494 560 477 57 0
494 560 477 495 560 476 57 0
495 560 476 496 560 476 57 0
496 560 476 497 560 475 57 0
497 560 475 498 559 474 57 0
498 559 474 499 559 474 57 0
499 559 474 500 559 473 57 0
500 559 473 501 558 473 57 0
501 558 473 502 558 472 57 0
502 558 472 503 558 471 57 0
503 558 471 504 557 471 57 0
504 557 471 505 557 470 57 0
505 557 470 506 557 470 57 0
506 557 470 507 557 469 57 0
507 557 469 508 557 468 57 0
508 557 468 509 557 468 57 0
509 557 468 510 557 467 57 0
510 557 467 511 557 466 57 0
511 557 466 512 557 466 57 0
512 557 466 513 557 465 57 0
513 557 465 514 557 464 57 0
514 557 464 515 556 464 57 0
515 556 464 516 556 463 57 0
516 556 463 517 556 462 57 0
517 556 462 518 556 462 57 0
518 556 462 519 556 461 57 0
519 556 461 520 555 461 57 0
520 555 461 521 555 460 57 0
521 555 460 522 555 459 57 0
522 555 459 523 555 459 57 0
523 555 459 524 554 458 57 0
524 554 458 525 554 458 57 0
525 554 458 526 554 457 57 0
526 554 457 527 554 456 57 0
527 554 456 528 554 456 57 0
528 554 456 529 553 455 57 0
529 553 455 530 553 455 57 0
530 553 455 531 553 454 57 0
531 553 454 532 553 453 57 0
532 553 453 533 553 453 57 0
533 553 453 534 553 452 57 0
534 553 452 535 553 451 57 0
535 553 451 536 553 451 57 0
536 553 451 537 552 450 57 0
537 552 450 538 552 450 57 0
538 552 450 539 552 449 57 0
539 552 449 540 552 448 57 0
540 552 448 541 552 448 57 0
541 552 448 542 552 447 57 0
542 552 447 543 551 447 57 0
543 551 447 544 551 446 57 0
544 551 446 545 551 446 57 0
545 551 446 546 551 445 57 0
546 551 445 547 551 444 57 0
547 551 444 548 551 444 57 0
548 551 444 549 550 443 57 0
549 550 443 550 550 443 57 0
550 550 443 551 550 442 57 0
551 550 442 552 550 441 57 0
552 550 441 553 549 441 57 0
553 549 441 554 549 440 57 0
554 549 440 555 549 440 57 0
555 549 440 556 549 439 57 0
556 549 439 557 549 438 57 0
557 549 438 558 548 438 57 0
558 548 438 559 548 437 57 0
559 548 437 560 548 437 57 0
560 548 437 561 548 436 57 0
561 548 436 562 548 435 57 0
562 548 435 563 548 435 57 0
563 548 435 564 548 434 57 0
564 548 434 565 548 434 57 0
565 548 434 566 547 433 57 0
566 547 433 567 547 433 57 0
567 547 433 568 547 432 57 0
568 547 432 569 547 431 57 0
569 547 431 570 546 431 57 0
570 546 431 571 546 430 57 0
571 546 430 572 546 430 57 0
572 546 430 573 545 429 57 0
573 545 429 574 545 429 57 0
574 545 429 575 545 428 57 0
234 1711 665 235 1711 664 79 0
235 1711 664 236 1712 663 79 0
236 1712 663 237 1712 662 79 0
237 1712 662 238 1712 661 79 0
238 1712 661 239 1713 661 79 0
239 1713 661 240 1713 660 79 0
240 1713 660 241 1713 659 79 0
241 1713 659 242 1714 658 79 0
242 1714 658 243 1714 657 79 0
243 1714 657 244 1715 657 79 0
244 1715 657 245 1715 656 79 0
245 1715 656 246 1716 655 79 0
246 1716 655 247 1716 654 79 0
247 1716 654 248 1717 654 79 0
248 1717 654 249 1718 653 79 0
249 1718 653 250 1718 652 79 0
250 1718 652 251 1719 652 79 0
251 1719 652 252 1719 651 79 0
252 1719 651 253 1720 650 79 0
253 1720 650 254 1720 649 79 0
254 1720 649 255 1721 649 79 0
255 1721 649 256 1721 648 79 0
256 1721 648 257 1722 647 79 0
257 1722 647 258 1722 646 79 0
258 1722 646 259 1723 646 79 0
259 1723 646 260 1723 645 79 0
260 1723 645 261 1723 644 79 0
261 1723 644 262 1724 643 79 0
262 1724 643 263 1724 642 79 0
263 1724 642 264 1724 641 79 0
264 1724 641 265 1724 640 79 0
265 1724 640 266 1724 640 79 0
266 1724 640 267 1724 639 79 0
267 1724 639 268 1724 638 79 0
268 1724 638 269 1724 637 79 0
269 1724 637 270 1724 636 79 0
270 1724 636 271 1724 635 79 0
271 1724 635 272 1724 634 79 0
272 1724 634 273 1725 634 79 0
273 1725 634 274 1725 633 79 0
274 1725 633 275 1725 632 79 0
275 1725 632 276 1725 631 79 0
276 1725 631 277 1725 630 79 0
277 1725 630 278 1725 629 79 0
278 1725 629 279 1725 628 79 0
279 1725 628 280 1725 627 79 0
280 1725 627 281 1725 627 79 0
281 1725 627 282 1725 626 79 0
282 1725 626 283 1725 625 79 0
283 1725 625 284 1725 624 79 0
284 1725 624 285 1725 623 79 0
285 1725 623 286 1725 622 79 0
286 1725 622 287 1725 621 79 0
287 1725 621 288 1725 620 79 0
288 1725 620 289 1725 619 79 0
289 1725 619 290 1725 619 79 0
290 1725 619 291 1725 618 79 0
291 1725 618 292 1725 617 79 0
292 1725 617 293 1725 616 79 0
293 1725 616 294 1725 615 79 0
294 1725 615 295 1726 615 79 0
295 1726 615 296 1726 614 79 0
296 1726 614 297 1726 613 79 0
288 1850 667 288 1849 667 50 0
288 1849 667 288 1848 667 50 0
288 1848 667 288 1847 666 50 0
288 1847 666 288 1846 666 50 0
288 1846 666 288 1845 665 50 0
288 1845 665 288 1844 665 50 0
288 1844 665 288 1843 664 50 0
288 1843 664 288 1842 664 50 0
288 1842 664 288 1841 664 50 0
288 1841 664 288 1840 663 50 0
288 1840 663 288 1839 663 50 0
288 1839 663 288 1838 662 50 0
288 1838 662 288 1837 662 50 0
288 1837 662 288 1836 662 50 0
288 1836 662 288 1835 661 50 0
288 1835 661 288 1834 661 50 0
288 1834 661 288 1833 660 50 0
288 1833 660 287 1832 661 50 0
287 1832 661 287 1831 660 50 0
287 1831 660 287 1830 660 50 0
287 1830 660 287 1829 660 50 0
287 1829 660 286 1828 660 50 0
286 1828 660 286 1827 660 50 0
286 1827 660 286 1826 659 50 0
286 1826 659 286 1825 659 50 0
286 1825 659 286 1824 658 50 0
286 1824 658 286 1823 658 50 0
286 1823 658 286 1822 658 50 0
286 1822 658 286 1821 657 50 0
286 1821 657 286 1820 657 50 0
286 1820 657 286 1819 656 50 0
286 1819 656 286 1818 656 50 0
286 1818 656 286 1817 656 50 0
286 1817 656 286 1816 655 50 0
286 1816 655 286 1815 655 50 0
286 1815 655 286 1814 654 50 0
286 1814 654 286 1813 654 50 0
286 1813 654 286 1812 654 50 0
286 1812 654 286 1811 653 50 0
286 1811 653 286 1810 653 50 0
286 1810 653 286 1809 653 50 0
286 1809 653 286 1808 652 50 0
286 1808 652 286 1807 652 50 0
286 1807 652 286 1806 651 50 0
286 1806 651 286 1805 651 50 0
286 1805 651 286 1804 651 50 0
286 1804 651 286 1803 650 50 0
286 1803 650 286 1802 650 50 0
286 1802 650 286 1801 649 50 0
286 1801 649 286 1800 649 50 0
286 1800 649 286 1799 649 50 0
286 1799 649 286 1798 648 50 0
286 1798 648 286 1797 648 50 0
286 1797 648 286 1796 647 50 0
286 1796 647 286 1795 647 50 0
286 1795 647 286 1794 647 50 0
286 1794 647 286 1793 646 50 0
286 1793 646 286 1792 646 50 0
286 1792 646 286 1791 646 50 0
286 1791 646 286 1790 645 50 0
