X1  Y1  Z1  X2  Y2  Z2  D  A/V
533 1444 372 535 1448 371 23 0
535 1448 371 538 1452 370 23 0
538 1452 370 540 1456 369 23 0
540 1456 369 543 1460 368 23 0
543 1460 368 545 1464 367 23 0
545 1464 367 548 1468 366 23 0
548 1468 366 551 1472 365 23 0
551 1472 365 553 1476 364 23 0
553 1476 364 555 1480 363 23 0
555 1480 363 558 1484 362 23 0
558 1484 362 561 1488 361 23 0
561 1488 361 565 1492 359 23 0
565 1492 359 569 1496 357 23 0
569 1496 357 573 1499 356 23 0
573 1499 356 577 1501 353 23 0
577 1501 353 581 1504 352 23 0
581 1504 352 585 1506 349 23 0
585 1506 349 589 1508 347 23 0
589 1508 347 593 1510 345 23 0
593 1510 345 597 1513 344 23 0
597 1513 344 601 1515 341 23 0
601 1515 341 605 1518 340 23 0
605 1518 340 609 1520 338 23 0
609 1520 338 613 1523 336 23 0
613 1523 336 617 1527 334 23 0
617 1527 334 621 1529 332 23 0
621 1529 332 625 1533 331 23 0
625 1533 331 628 1537 330 23 0
628 1537 330 629 1541 330 23 0
629 1541 330 629 1546 331 23 0
554 1037 344 558 1038 341 20 0
558 1038 341 562 1040 338 20 0
562 1040 338 566 1041 336 20 0
566 1041 336 570 1043 333 20 0
570 1043 333 574 1045 331 20 0
574 1045 331 578 1047 328 20 0
578 1047 328 582 1048 326 20 0
582 1048 326 586 1049 323 20 0
586 1049 323 590 1051 321 20 0
590 1051 321 594 1052 319 20 0
594 1052 319 598 1053 316 20 0
598 1053 316 602 1053 314 20 0
602 1053 314 606 1054 311 20 0
606 1054 311 610 1056 309 20 0
610 1056 309 614 1056 307 20 0
614 1056 307 618 1057 304 20 0
618 1057 304 622 1058 302 20 0
622 1058 302 626 1058 300 20 0
626 1058 300 630 1060 297 20 0
630 1060 297 634 1061 295 20 0
634 1061 295 638 1061 293 20 0
638 1061 293 642 1062 291 20 0
642 1062 291 646 1064 288 20 0
646 1064 288 650 1066 286 20 0
650 1066 286 654 1066 284 20 0
654 1066 284 658 1066 282 20 0
658 1066 282 663 1065 279 20 0
581 771 363 582 767 364 25 0
582 767 364 583 763 364 25 0
583 763 364 584 759 364 25 0
584 759 364 586 755 364 25 0
586 755 364 588 751 363 25 0
588 751 363 591 747 363 25 0
591 747 363 595 743 361 25 0
595 743 361 596 739 361 25 0
596 739 361 599 735 360 25 0
599 735 360 601 731 360 25 0
601 731 360 604 727 359 25 0
604 727 359 605 723 360 25 0
605 723 360 606 719 360 25 0
606 719 360 607 715 360 25 0
590 251 544 589 255 543 21 0
589 255 543 589 259 541 21 0
589 259 541 589 263 539 21 0
589 263 539 589 267 537 21 0
589 267 537 589 271 534 21 0
589 271 534 588 275 533 21 0
588 275 533 588 279 531 21 0
588 279 531 588 283 529 21 0
588 283 529 588 287 527 21 0
588 287 527 588 291 525 21 0
588 291 525 588 295 523 21 0
588 295 523 588 299 521 21 0
588 299 521 588 303 519 21 0
588 303 519 588 307 517 21 0
588 307 517 588 311 515 21 0
588 311 515 588 315 513 21 0
588 315 513 588 319 511 21 0
588 319 511 589 323 509 21 0
589 323 509 589 327 507 21 0
589 327 507 589 331 505 21 0
589 331 505 590 335 503 21 0
590 335 503 590 339 501 21 0
590 339 501 590 343 499 21 0
590 343 499 590 347 497 21 0
590 347 497 590 351 495 21 0
590 351 495 591 355 493 21 0
591 355 493 591 359 491 21 0
591 359 491 591 363 489 21 0
591 363 489 591 367 487 21 0
591 367 487 591 371 485 21 0
591 371 485 591 375 484 21 0
591 375 484 591 379 482 21 0
591 379 482 591 383 480 21 0
591 383 480 591 387 478 21 0
591 387 478 590 391 477 21 0
590 391 477 590 395 476 21 0
590 395 476 589 399 475 21 0
589 399 475 589 403 473 21 0
606 23 673 610 23 670 39 0
610 23 670 614 23 668 39 0
614 23 668 618 22 665 39 0
618 22 665 622 22 663 39 0
622 22 663 626 21 661 39 0
626 21 661 630 20 659 39 0
630 20 659 634 20 656 39 0
634 20 656 638 20 653 39 0
638 20 653 642 19 651 39 0
642 19 651 646 19 648 39 0
646 19 648 650 18 646 39 0
650 18 646 654 17 644 39 0
654 17 644 658 17 642 39 0
658 17 642 662 16 640 39 0
662 16 640 666 16 637 39 0
666 16 637 670 14 636 39 0
670 14 636 674 14 633 39 0
674 14 633 678 12 632 39 0
678 12 632 682 11 630 39 0
682 11 630 686 10 628 39 0
686 10 628 690 9 626 39 0
690 9 626 694 8 625 39 0
694 8 625 698 8 622 39 0
698 8 622 702 8 620 39 0
702 8 620 706 8 617 39 0
706 8 617 710 8 614 39 0
710 8 614 714 8 612 39 0
714 8 612 718 8 610 39 0
718 8 610 722 8 607 39 0
722 8 607 726 8 605 39 0
726 8 605 730 9 602 39 0
730 9 602 734 10 598 39 0
734 10 598 738 10 596 39 0
738 10 596 742 11 593 39 0
742 11 593 746 12 590 39 0
746 12 590 750 12 588 39 0
750 12 588 754 14 584 39 0
754 14 584 758 15 581 39 0
758 15 581 762 16 578 39 0
762 16 578 766 16 575 39 0
766 16 575 770 17 573 39 0
770 17 573 774 18 570 39 0
774 18 570 778 18 567 39 0
778 18 567 782 19 564 39 0
782 19 564 786 21 561 39 0
786 21 561 790 22 558 39 0
790 22 558 794 23 555 39 0
794 23 555 798 24 552 39 0
798 24 552 802 26 549 39 0
802 26 549 806 28 545 39 0
806 28 545 810 29 542 39 0
810 29 542 814 31 539 39 0
814 31 539 818 32 536 39 0
818 32 536 822 33 533 39 0
822 33 533 826 34 531 39 0
826 34 531 830 35 528 39 0
830 35 528 834 37 524 39 0
834 37 524 838 38 522 39 0
838 38 522 842 38 520 39 0
842 38 520 846 40 516 39 0
846 40 516 850 42 513 39 0
850 42 513 854 44 510 39 0
854 44 510 858 46 506 39 0
858 46 506 862 48 503 39 0
862 48 503 866 50 500 39 0
866 50 500 870 54 495 39 0
870 54 495 874 56 492 39 0
874 56 492 878 59 488 39 0
878 59 488 882 62 485 39 0
882 62 485 886 64 482 39 0
886 64 482 890 66 478 39 0
890 66 478 894 69 475 39 0
894 69 475 898 72 471 39 0
898 72 471 902 76 467 39 0
902 76 467 906 80 462 39 0
906 80 462 910 84 458 39 0
910 84 458 913 88 454 39 0
913 88 454 917 92 450 39 0
917 92 450 920 96 447 39 0
920 96 447 923 102 442 39 0
627 1249 298 631 1251 296 28 0
631 1251 296 635 1253 293 28 0
635 1253 293 639 1255 291 28 0
639 1255 291 643 1258 289 28 0
643 1258 289 647 1260 287 28 0
647 1260 287 651 1262 285 28 0
651 1262 285 655 1265 283 28 0
655 1265 283 659 1268 281 28 0
659 1268 281 663 1269 279 28 0
663 1269 279 667 1272 277 28 0
667 1272 277 671 1274 275 28 0
671 1274 275 675 1276 273 28 0
675 1276 273 679 1278 271 28 0
679 1278 271 683 1280 269 28 0
683 1280 269 687 1283 267 28 0
687 1283 267 691 1285 265 28 0
691 1285 265 695 1288 263 28 0
695 1288 263 699 1289 261 28 0
699 1289 261 703 1291 259 28 0
703 1291 259 707 1292 257 28 0
707 1292 257 711 1292 255 28 0
711 1292 255 715 1294 253 28 0
715 1294 253 719 1295 251 28 0
719 1295 251 723 1296 249 28 0
723 1296 249 727 1296 247 28 0
727 1296 247 731 1296 245 28 0
731 1296 245 735 1296 243 28 0
735 1296 243 739 1295 241 28 0
632 497 410 637 502 405 31 0
644 1020 292 646 1024 291 19 0
646 1024 291 649 1028 289 19 0
649 1028 289 652 1032 287 19 0
652 1032 287 654 1036 285 19 0
654 1036 285 656 1040 284 19 0
656 1040 284 657 1044 283 19 0
657 1044 283 658 1048 283 19 0
658 1048 283 659 1052 282 19 0
659 1052 282 660 1056 281 19 0
660 1056 281 662 1060 280 19 0
662 1060 280 663 1065 279 19 0
667 1914 417 666 1910 416 31 0
666 1910 416 666 1906 414 31 0
666 1906 414 664 1902 414 31 0
664 1902 414 663 1898 413 31 0
663 1898 413 660 1894 413 31 0
660 1894 413 657 1890 413 31 0
657 1890 413 654 1886 413 31 0
654 1886 413 650 1882 414 31 0
650 1882 414 647 1878 415 31 0
647 1878 415 644 1874 415 31 0
644 1874 415 640 1870 416 31 0
640 1870 416 637 1866 416 31 0
637 1866 416 634 1862 416 31 0
634 1862 416 632 1858 416 31 0
632 1858 416 630 1854 416 31 0
630 1854 416 627 1850 416 31 0
627 1850 416 625 1846 416 31 0
625 1846 416 623 1842 416 31 0
623 1842 416 622 1838 415 31 0
622 1838 415 621 1834 414 31 0
621 1834 414 619 1830 414 31 0
619 1830 414 618 1826 413 31 0
618 1826 413 617 1822 412 31 0
617 1822 412 617 1818 411 31 0
617 1818 411 616 1814 410 31 0
616 1814 410 614 1810 410 31 0
614 1810 410 613 1806 409 31 0
613 1806 409 612 1802 408 31 0
612 1802 408 610 1798 408 31 0
610 1798 408 608 1794 408 31 0
608 1794 408 605 1790 409 31 0
605 1790 409 601 1786 410 31 0
601 1786 410 597 1782 411 31 0
597 1782 411 593 1779 412 31 0
593 1779 412 589 1776 414 31 0
589 1776 414 586 1772 414 31 0
586 1772 414 582 1768 416 31 0
582 1768 416 579 1765 417 31 0
579 1765 417 576 1761 417 31 0
576 1761 417 573 1757 418 31 0
573 1757 418 571 1753 418 31 0
571 1753 418 569 1749 418 31 0
569 1749 418 567 1745 418 31 0
567 1745 418 566 1741 417 31 0
566 1741 417 565 1737 417 31 0
565 1737 417 564 1733 416 31 0
564 1733 416 563 1729 416 31 0
563 1729 416 562 1725 415 31 0
562 1725 415 561 1721 414 31 0
561 1721 414 560 1717 414 31 0
560 1717 414 559 1713 413 31 0
559 1713 413 558 1709 413 31 0
558 1709 413 557 1705 412 31 0
557 1705 412 557 1701 411 31 0
557 1701 411 557 1697 410 31 0
557 1697 410 556 1693 410 31 0
556 1693 410 555 1689 409 31 0
555 1689 409 555 1685 408 31 0
555 1685 408 554 1681 408 31 0
554 1681 408 553 1677 407 31 0
553 1677 407 552 1673 407 31 0
552 1673 407 552 1669 406 31 0
552 1669 406 552 1665 405 31 0
552 1665 405 552 1661 403 31 0
552 1661 403 551 1657 403 31 0
551 1657 403 551 1653 402 31 0
551 1653 402 551 1649 401 31 0
551 1649 401 550 1645 401 31 0
550 1645 401 550 1641 400 31 0
550 1641 400 549 1637 399 31 0
549 1637 399 548 1633 399 31 0
548 1633 399 547 1629 399 31 0
547 1629 399 548 1625 397 31 0
548 1625 397 548 1621 396 31 0
548 1621 396 547 1617 396 31 0
547 1617 396 545 1613 396 31 0
545 1613 396 543 1609 396 31 0
543 1609 396 542 1603 396 31 0
703 724 304 699 725 306 19 0
699 725 306 695 725 308 19 0
695 725 308 691 726 310 19 0
691 726 310 687 727 312 19 0
687 727 312 683 727 314 19 0
683 727 314 679 727 316 19 0
679 727 316 675 727 319 19 0
675 727 319 671 727 321 19 0
671 727 321 667 727 323 19 0
667 727 323 663 727 325 19 0
663 727 325 659 727 328 19 0
659 727 328 655 727 330 19 0
655 727 330 651 727 332 19 0
651 727 332 647 727 334 19 0
647 727 334 643 727 337 19 0
643 727 337 639 727 339 19 0
639 727 339 635 727 341 19 0
635 727 341 631 727 343 19 0
631 727 343 627 726 346 19 0
627 726 346 623 724 349 19 0
623 724 349 619 721 352 19 0
619 721 352 615 719 355 19 0
615 719 355 611 716 358 19 0
611 716 358 607 715 360 19 0
720 617 322 716 616 325 19 0
716 616 325 712 615 327 19 0
712 615 327 708 614 330 19 0
708 614 330 704 612 332 19 0
704 612 332 700 611 335 19 0
700 611 335 696 609 337 19 0
696 609 337 692 608 340 19 0
692 608 340 688 607 342 19 0
688 607 342 684 606 345 19 0
684 606 345 680 605 347 19 0
680 605 347 676 603 350 19 0
676 603 350 672 600 353 19 0
672 600 353 668 598 356 19 0
668 598 356 664 597 359 19 0
664 597 359 660 597 361 19 0
660 597 361 656 597 363 19 0
656 597 363 652 596 366 19 0
652 596 366 648 596 368 19 0
648 596 368 644 597 370 19 0
644 597 370 640 597 372 19 0
640 597 372 636 597 375 19 0
636 597 375 632 598 377 19 0
632 598 377 628 599 379 19 0
628 599 379 624 600 381 19 0
624 600 381 620 601 383 19 0
620 601 383 616 601 385 19 0
616 601 385 612 601 388 19 0
612 601 388 608 601 390 19 0
608 601 390 602 600 394 19 0
740 1871 360 744 1873 359 20 0
744 1873 359 748 1875 357 20 0
748 1875 357 752 1878 356 20 0
752 1878 356 756 1880 355 20 0
756 1880 355 760 1881 353 20 0
760 1881 353 764 1882 352 20 0
764 1882 352 768 1883 350 20 0
768 1883 350 772 1884 348 20 0
772 1884 348 776 1885 347 20 0
776 1885 347 780 1885 345 20 0
780 1885 345 784 1886 343 20 0
784 1886 343 788 1886 341 20 0
788 1886 341 792 1887 339 20 0
792 1887 339 796 1887 338 20 0
796 1887 338 800 1887 336 20 0
800 1887 336 804 1886 333 20 0
804 1886 333 808 1885 331 20 0
808 1885 331 812 1885 329 20 0
812 1885 329 816 1883 326 20 0
816 1883 326 820 1882 324 20 0
820 1882 324 824 1880 321 20 0
824 1880 321 828 1877 319 20 0
828 1877 319 832 1875 316 20 0
832 1875 316 836 1872 313 20 0
836 1872 313 840 1869 310 20 0
840 1869 310 844 1866 307 20 0
844 1866 307 848 1864 305 20 0
848 1864 305 852 1861 302 20 0
852 1861 302 856 1858 299 20 0
856 1858 299 860 1855 296 20 0
860 1855 296 864 1851 293 20 0
864 1851 293 868 1849 291 20 0
868 1849 291 872 1847 288 20 0
872 1847 288 876 1845 286 20 0
876 1845 286 880 1845 284 20 0
880 1845 284 884 1845 282 20 0
884 1845 282 888 1844 280 20 0
888 1844 280 892 1844 278 20 0
892 1844 278 896 1844 277 20 0
896 1844 277 900 1844 275 20 0
900 1844 275 904 1844 273 20 0
904 1844 273 908 1844 272 20 0
908 1844 272 912 1845 270 20 0
912 1845 270 916 1846 269 20 0
916 1846 269 920 1849 268 20 0
920 1849 268 924 1851 267 20 0
924 1851 267 928 1852 266 20 0
928 1852 266 932 1855 265 20 0
932 1855 265 935 1859 266 20 0
761 994 234 761 998 233 24 0
761 998 233 761 1002 233 24 0
761 1002 233 761 1006 233 24 0
761 1006 233 761 1010 232 24 0
761 1010 232 761 1014 232 24 0
761 1014 232 761 1018 232 24 0
761 1018 232 761 1022 231 24 0
761 1022 231 761 1026 231 24 0
761 1026 231 761 1030 231 24 0
761 1030 231 762 1034 230 24 0
762 1034 230 762 1038 230 24 0
762 1038 230 762 1042 230 24 0
762 1042 230 762 1046 229 24 0
762 1046 229 762 1050 229 24 0
762 1050 229 761 1054 229 24 0
761 1054 229 761 1058 229 24 0
761 1058 229 760 1062 229 24 0
760 1062 229 759 1066 230 24 0
759 1066 230 757 1070 230 24 0
757 1070 230 756 1074 231 24 0
756 1074 231 754 1078 231 24 0
754 1078 231 752 1082 232 24 0
752 1082 232 750 1086 233 24 0
750 1086 233 747 1090 234 24 0
747 1090 234 744 1094 236 24 0
744 1094 236 742 1098 237 24 0
742 1098 237 742 1102 236 24 0
742 1102 236 739 1109 238 24 0
789 879 233 792 875 232 21 0
792 875 232 795 871 232 21 0
795 871 232 797 867 231 21 0
797 867 231 800 863 230 21 0
800 863 230 802 859 230 21 0
802 859 230 806 855 229 21 0
806 855 229 809 851 228 21 0
809 851 228 813 848 227 21 0
813 848 227 817 845 225 21 0
817 845 225 821 843 224 21 0
821 843 224 825 840 223 21 0
825 840 223 829 840 221 21 0
829 840 221 833 839 219 21 0
833 839 219 837 838 218 21 0
837 838 218 841 835 216 21 0
841 835 216 845 834 215 21 0
845 834 215 849 832 213 21 0
849 832 213 853 831 212 21 0
853 831 212 857 827 211 21 0
857 827 211 861 824 209 21 0
861 824 209 865 822 208 21 0
865 822 208 869 819 207 21 0
869 819 207 873 817 205 21 0
873 817 205 877 815 204 21 0
877 815 204 880 812 203 21 0
880 812 203 884 808 202 21 0
884 808 202 887 804 202 21 0
887 804 202 891 800 201 21 0
891 800 201 895 796 200 21 0
895 796 200 899 791 199 21 0
829 1960 350 833 1956 346 13 0
833 1956 346 837 1954 344 13 0
837 1954 344 841 1950 340 13 0
841 1950 340 844 1946 337 13 0
844 1946 337 847 1942 334 13 0
847 1942 334 849 1938 332 13 0
849 1938 332 851 1934 329 13 0
851 1934 329 853 1930 327 13 0
853 1930 327 856 1926 324 13 0
856 1926 324 859 1922 321 13 0
859 1922 321 862 1918 318 13 0
862 1918 318 865 1914 315 13 0
865 1914 315 867 1910 313 13 0
867 1910 313 871 1906 309 13 0
871 1906 309 875 1902 306 13 0
875 1902 306 878 1899 304 13 0
878 1899 304 881 1895 301 13 0
881 1895 301 885 1891 298 13 0
885 1891 298 889 1887 295 13 0
889 1887 295 893 1885 292 13 0
893 1885 292 897 1882 289 13 0
897 1882 289 901 1878 286 13 0
901 1878 286 905 1876 284 13 0
905 1876 284 909 1874 281 13 0
909 1874 281 913 1870 278 13 0
913 1870 278 917 1868 276 13 0
917 1868 276 921 1865 273 13 0
921 1865 273 925 1863 271 13 0
925 1863 271 929 1861 269 13 0
929 1861 269 935 1859 266 13 0
838 706 243 842 703 241 28 0
842 703 241 846 700 240 28 0
846 700 240 850 698 239 28 0
850 698 239 854 697 238 28 0
854 697 238 858 697 236 28 0
858 697 236 862 697 234 28 0
862 697 234 866 697 232 28 0
866 697 232 870 697 231 28 0
870 697 231 874 697 229 28 0
874 697 229 878 698 227 28 0
878 698 227 882 698 225 28 0
882 698 225 886 699 223 28 0
886 699 223 890 701 221 28 0
890 701 221 894 702 219 28 0
